date,day_of_week,time,area,residence,age,gender,population
20160900,01,04,574036291,-1,20,2,473
20160900,01,04,574036291,-1,30,1,336
20160900,01,04,574036291,-1,30,2,409
20160900,01,04,574036291,-1,40,1,448
20160900,01,04,574036291,-1,40,2,449
20160900,01,04,574036291,-1,50,1,299
20160900,01,04,574036291,-1,50,2,348
20160900,01,04,574036291,-1,60,1,270
20160900,01,04,574036291,-1,60,2,286
20160900,01,04,574036291,-1,70,1,115
20160900,01,04,574036291,-1,70,2,190
20160900,01,04,574036292,-1,15,1,23
20160900,01,04,574036292,-1,15,2,30
20160900,01,04,574036292,-1,20,1,178
20160900,01,04,574036292,-1,20,2,197
20160900,01,04,574036292,-1,30,1,186
20160900,01,04,574036292,-1,30,2,198
20160900,01,04,574036292,-1,40,1,246
20160900,01,04,574036292,-1,40,2,229
20160900,01,04,574036292,-1,50,1,192
20160900,01,04,574036292,-1,50,2,174
20160900,01,04,574036292,-1,60,1,134
20160900,01,04,574036292,-1,60,2,134
20160900,01,04,574036292,-1,70,1,64
20160900,01,04,574036292,-1,70,2,110
20160900,01,04,574037001,-1,15,1,20
20160900,01,04,574037001,-1,15,2,23
20160900,01,04,574037001,-1,20,1,179
20160900,01,04,574037001,-1,20,2,182
20160900,01,04,574037001,-1,30,1,193
20160900,01,04,574037001,-1,30,2,194
20160900,01,04,574037001,-1,40,1,254
20160900,01,04,574037001,-1,40,2,235
20160900,01,04,574037001,-1,50,1,221
20160900,01,04,574037001,-1,50,2,192
20160900,01,04,574037001,-1,60,1,155
20160900,01,04,574037001,-1,60,2,188
20160900,01,04,574037001,-1,70,1,51
20160900,01,04,574037001,-1,70,2,122
20160900,01,04,574037002,-1,15,1,34
20160900,01,04,574037002,-1,15,2,52
20160900,01,04,574037002,-1,20,1,276
20160900,01,04,574037002,-1,20,2,294
20160900,01,04,574037002,-1,30,1,310
20160900,01,04,574037002,-1,30,2,319
20160900,01,04,574037002,-1,40,1,359
20160900,01,04,574037002,-1,40,2,299
20160900,01,04,574037002,-1,50,1,269
20160900,01,04,574037002,-1,50,2,235
20160900,01,04,574037002,-1,60,1,231
20160900,01,04,574037002,-1,60,2,197
20160900,01,04,574037002,-1,70,1,101
20160900,01,04,574037002,-1,70,2,163
20160900,01,04,574037003,-1,15,1,61
20160900,01,04,574037003,-1,15,2,45
20160900,01,04,574037003,-1,20,1,270
20160900,01,04,574037003,-1,20,2,221
20160900,01,04,574037003,-1,30,1,332
20160900,01,04,574037003,-1,30,2,239
20160900,01,04,574037003,-1,40,1,400
20160900,01,04,574037003,-1,40,2,307
20160900,01,04,574037003,-1,50,1,343
20160900,01,04,574037003,-1,50,2,252
20160900,01,04,574037003,-1,60,1,231
20160900,01,04,574037003,-1,60,2,200
20160900,01,04,574037003,-1,70,1,87
20160900,01,04,574037003,-1,70,2,128
20160900,01,04,574037004,-1,15,1,22
20160900,01,04,574037004,-1,15,2,28
20160900,01,04,574037004,-1,20,1,173
20160900,01,04,574037004,-1,20,2,189
20160900,01,04,574037004,-1,30,1,269
20160900,01,04,574037004,-1,30,2,228
20160900,01,04,574037004,-1,40,1,339
20160900,01,04,574037004,-1,40,2,253
20160900,01,04,574037004,-1,50,1,256
20160900,01,04,574037004,-1,50,2,189
20160900,01,04,574037004,-1,60,1,198
20160900,01,04,574037004,-1,60,2,182
20160900,01,04,574037004,-1,70,1,100
20160900,01,04,574037004,-1,70,2,102
20160900,01,04,574037101,-1,15,1,26
20160900,01,04,574037101,-1,15,2,18
20160900,01,04,574037101,-1,20,1,220
20160900,01,04,574037101,-1,20,2,144
20160900,01,04,574037101,-1,30,1,295
20160900,01,04,574037101,-1,30,2,146
20160900,01,04,574037101,-1,40,1,327
20160900,01,04,574037101,-1,40,2,162
20160900,01,04,574037101,-1,50,1,255
20160900,01,04,574037101,-1,50,2,128
20160900,01,04,574037101,-1,60,1,160
20160900,01,04,574037101,-1,60,2,98
20160900,01,04,574037101,-1,70,1,73
20160900,01,04,574037101,-1,70,2,68
20160900,01,04,574037102,-1,15,1,29
20160900,01,04,574037102,-1,15,2,51
20160900,01,04,574037102,-1,20,1,169
20160900,01,04,574037102,-1,20,2,176
20160900,01,04,574037102,-1,30,1,240
20160900,01,04,574037102,-1,30,2,176
20160900,01,04,574037102,-1,40,1,263
20160900,01,04,574037102,-1,40,2,186
20160900,01,04,574037102,-1,50,1,230
20160900,01,04,574037102,-1,50,2,145
20160900,01,04,574037102,-1,60,1,138
20160900,01,04,574037102,-1,60,2,132
20160900,01,04,574037102,-1,70,1,73
20160900,01,04,574037102,-1,70,2,72
20160900,01,04,574037103,-1,15,1,16
20160900,01,04,574037103,-1,15,2,19
20160900,01,04,574037103,-1,20,1,231
20160900,01,04,574037103,-1,20,2,200
20160900,01,04,574037103,-1,30,1,298
20160900,01,04,574037103,-1,30,2,222
20160900,01,04,574037103,-1,40,1,329
20160900,01,04,574037103,-1,40,2,218
20160900,01,04,574037103,-1,50,1,274
20160900,01,04,574037103,-1,50,2,168
20160900,01,04,574037103,-1,60,1,165
20160900,01,04,574037103,-1,60,2,139
20160900,01,04,574037103,-1,70,1,67
20160900,01,04,574037103,-1,70,2,123
20160900,01,04,574037104,-1,15,1,22
20160900,01,04,574037104,-1,15,2,17
20160900,01,04,574037104,-1,20,1,214
20160900,01,04,574037104,-1,20,2,213
20160900,01,04,574037104,-1,30,1,328
20160900,01,04,574037104,-1,30,2,314
20160900,01,04,574037104,-1,40,1,333
20160900,01,04,574037104,-1,40,2,278
20160900,01,04,574037104,-1,50,1,272
20160900,01,04,574037104,-1,50,2,200
20160900,01,04,574037104,-1,60,1,160
20160900,01,04,574037104,-1,60,2,154
20160900,01,04,574037104,-1,70,1,76
20160900,01,04,574037104,-1,70,2,132
20160900,01,04,574037201,-1,15,1,16
20160900,01,04,574037201,-1,15,2,19
20160900,01,04,574037201,-1,20,1,195
20160900,01,04,574037201,-1,20,2,198
20160900,01,04,574037201,-1,30,1,233
20160900,01,04,574037201,-1,30,2,231
20160900,01,04,574037201,-1,40,1,249
20160900,01,04,574037201,-1,40,2,213
20160900,01,04,574037201,-1,50,1,188
20160900,01,04,574037201,-1,50,2,143
20160900,01,04,574037201,-1,60,1,130
20160900,01,04,574037201,-1,60,2,144
20160900,01,04,574037201,-1,70,1,60
20160900,01,04,574037201,-1,70,2,108
20160900,01,10,574036094,-1,15,1,53
20160900,01,10,574036094,-1,15,2,53
20160900,01,10,574036094,-1,20,1,527
20160900,01,10,574036094,-1,20,2,505
20160900,01,10,574036094,-1,30,1,738
20160900,01,10,574036094,-1,30,2,662
20160900,01,10,574036094,-1,40,1,851
20160900,01,10,574036094,-1,40,2,790
20160900,01,10,574036094,-1,50,1,682
20160900,01,10,574036094,-1,50,2,554
20160900,01,10,574036094,-1,60,1,478
20160900,01,10,574036094,-1,60,2,336
20160900,01,10,574036094,-1,70,1,124
20160900,01,10,574036094,-1,70,2,192
20160900,01,10,574036191,-1,15,1,37
20160900,01,10,574036191,-1,15,2,31
20160900,01,10,574036191,-1,20,1,370
20160900,01,10,574036191,-1,20,2,430
20160900,01,10,574036191,-1,30,1,468
20160900,01,10,574036191,-1,30,2,481
20160900,01,10,574036191,-1,40,1,525
20160900,01,10,574036191,-1,40,2,493
20160900,01,10,574036191,-1,50,1,427
20160900,01,10,574036191,-1,50,2,407
20160900,01,10,574036191,-1,60,1,374
20160900,01,10,574036191,-1,60,2,310
20160900,01,10,574036191,-1,70,1,124
20160900,01,10,574036191,-1,70,2,196
20160900,01,10,574036192,-1,15,1,82
20160900,01,10,574036192,-1,15,2,78
20160900,01,10,574036192,-1,20,1,992
20160900,01,10,574036192,-1,20,2,1284
20160900,01,10,574036192,-1,30,1,1342
20160900,01,10,574036192,-1,30,2,1504
20160900,01,10,574036192,-1,40,1,1563
20160900,01,10,574036192,-1,40,2,1685
20160900,01,10,574036192,-1,50,1,1219
20160900,01,10,574036192,-1,50,2,1115
20160900,01,10,574036192,-1,60,1,850
20160900,01,10,574036192,-1,60,2,789
20160900,01,10,574036192,-1,70,1,278
20160900,01,10,574036192,-1,70,2,384
20160900,01,10,574036193,-1,15,1,47
20160900,01,10,574036193,-1,15,2,66
20160900,01,10,574036193,-1,20,1,500
20160900,01,10,574036193,-1,20,2,556
20160900,01,10,574036193,-1,30,1,644
20160900,01,10,574036193,-1,30,2,707
20160900,01,10,574036193,-1,40,1,747
20160900,01,10,574036193,-1,40,2,723
20160900,01,10,574036193,-1,50,1,577
20160900,01,10,574036193,-1,50,2,537
20160900,01,10,574036193,-1,60,1,479
20160900,01,10,574036193,-1,60,2,470
20160900,01,10,574036193,-1,70,1,221
20160900,01,10,574036193,-1,70,2,291
20160900,01,10,574036194,-1,15,1,169
20160900,01,10,574036194,-1,15,2,119
20160900,01,10,574036194,-1,20,1,934
20160900,01,10,574036194,-1,20,2,1176
20160900,01,10,574036194,-1,30,1,1372
20160900,01,10,574036194,-1,30,2,1415
20160900,01,10,574036194,-1,40,1,1606
20160900,01,10,574036194,-1,40,2,1473
20160900,01,10,574036194,-1,50,1,1195
20160900,01,10,574036194,-1,50,2,921
20160900,01,10,574036194,-1,60,1,747
20160900,01,10,574036194,-1,60,2,658
20160900,01,10,574036194,-1,70,1,253
20160900,01,10,574036194,-1,70,2,327
20160900,01,10,574036291,-1,15,1,44
20160900,01,10,574036291,-1,15,2,60
20160900,01,10,574036291,-1,20,1,537
20160900,01,10,574036291,-1,20,2,645
20160900,01,10,574036291,-1,30,1,688
20160900,01,10,574036291,-1,30,2,707
20160900,01,10,574036291,-1,40,1,824
20160900,01,10,574036291,-1,40,2,826
20160900,01,10,574036291,-1,50,1,732
20160900,01,10,574036291,-1,50,2,634
20160900,01,10,574036291,-1,60,1,538
20160900,01,10,574036291,-1,60,2,467
20160900,01,10,574036291,-1,70,1,224
20160900,01,10,574036291,-1,70,2,283
20160900,01,10,574036292,-1,15,1,37
20160900,01,10,574036292,-1,15,2,47
20160900,01,10,574036292,-1,20,1,768
20160900,01,10,574036292,-1,20,2,813
20160900,01,10,574036292,-1,30,1,1203
20160900,01,10,574036292,-1,30,2,941
20160900,01,10,574036292,-1,40,1,1568
20160900,01,10,574036292,-1,40,2,1240
20160900,01,10,574036292,-1,50,1,1404
20160900,01,10,574036292,-1,50,2,852
20160900,01,10,574036292,-1,60,1,805
20160900,01,10,574036292,-1,60,2,458
20160900,01,10,574036292,-1,70,1,207
20160900,01,10,574036292,-1,70,2,243
20160900,01,10,574037001,-1,15,1,46
20160900,01,10,574037001,-1,15,2,56
20160900,01,10,574037001,-1,20,1,513
20160900,01,10,574037001,-1,20,2,399
20160900,01,10,574037001,-1,30,1,441
20160900,01,10,574037001,-1,30,2,378
20160900,01,10,574037001,-1,40,1,472
20160900,01,10,574037001,-1,40,2,440
20160900,01,10,574037001,-1,50,1,484
20160900,01,10,574037001,-1,50,2,344
20160900,01,10,574037001,-1,60,1,377
20160900,01,10,574037001,-1,60,2,284
20160900,01,10,574037001,-1,70,1,113
20160900,01,10,574037001,-1,70,2,166
20160900,01,10,574037002,-1,15,1,69
20160900,01,10,574037002,-1,15,2,140
20160900,01,10,574037002,-1,20,1,429
20160900,01,10,574037002,-1,20,2,388
20160900,01,10,574037002,-1,30,1,425
20160900,01,10,574037002,-1,30,2,404
20160900,01,10,574037002,-1,40,1,589
20160900,01,10,574037002,-1,40,2,491
20160900,01,10,574037002,-1,50,1,851
20160900,01,10,574037002,-1,50,2,413
20160900,01,10,574037002,-1,60,1,580
20160900,01,10,574037002,-1,60,2,320
20160900,01,10,574037002,-1,70,1,135
20160900,01,10,574037002,-1,70,2,190
20160900,01,10,574037003,-1,15,1,196
20160900,01,10,574037003,-1,15,2,269
20160900,01,10,574037003,-1,20,1,1118
20160900,01,10,574037003,-1,20,2,1121
20160900,01,10,574037003,-1,30,1,1400
20160900,01,10,574037003,-1,30,2,1195
20160900,01,10,574037003,-1,40,1,1571
20160900,01,10,574037003,-1,40,2,1289
20160900,01,10,574037003,-1,50,1,1272
20160900,01,10,574037003,-1,50,2,892
20160900,01,10,574037003,-1,60,1,779
20160900,01,10,574037003,-1,60,2,550
20160900,01,10,574037003,-1,70,1,219
20160900,01,10,574037003,-1,70,2,246
20160900,01,10,574037004,-1,15,1,170
20160900,01,10,574037004,-1,15,2,235
20160900,01,10,574037004,-1,20,1,695
20160900,01,10,574037004,-1,20,2,677
20160900,01,10,574037004,-1,30,1,825
20160900,01,10,574037004,-1,30,2,733
20160900,01,10,574037004,-1,40,1,842
20160900,01,10,574037004,-1,40,2,740
20160900,01,10,574037004,-1,50,1,885
20160900,01,10,574037004,-1,50,2,569
20160900,01,10,574037004,-1,60,1,553
20160900,01,10,574037004,-1,60,2,412
20160900,01,10,574037004,-1,70,1,174
20160900,01,10,574037004,-1,70,2,183
20160900,01,10,574037101,-1,15,1,255
20160900,01,10,574037101,-1,15,2,302
20160900,01,10,574037101,-1,20,1,1385
20160900,01,10,574037101,-1,20,2,1922
20160900,01,10,574037101,-1,30,1,1826
20160900,01,10,574037101,-1,30,2,1876
20160900,01,10,574037101,-1,40,1,1896
20160900,01,10,574037101,-1,40,2,1805
20160900,01,10,574037101,-1,50,1,1494
20160900,01,10,574037101,-1,50,2,1306
20160900,01,10,574037101,-1,60,1,1066
20160900,01,10,574037101,-1,60,2,993
20160900,01,10,574037101,-1,70,1,377
20160900,01,10,574037101,-1,70,2,456
20160900,01,10,574037102,-1,15,1,235
20160900,01,10,574037102,-1,15,2,256
20160900,01,10,574037102,-1,20,1,1004
20160900,01,10,574037102,-1,20,2,1301
20160900,01,10,574037102,-1,30,1,1226
20160900,01,10,574037102,-1,30,2,1292
20160900,01,10,574037102,-1,40,1,1196
20160900,01,10,574037102,-1,40,2,1197
20160900,01,10,574037102,-1,50,1,1016
20160900,01,10,574037102,-1,50,2,872
20160900,01,10,574037102,-1,60,1,719
20160900,01,10,574037102,-1,60,2,663
20160900,01,10,574037102,-1,70,1,275
20160900,01,10,574037102,-1,70,2,283
20160900,01,10,574037103,-1,15,1,247
20160900,01,10,574037103,-1,15,2,130
20160900,01,10,574037103,-1,20,1,950
20160900,01,10,574037103,-1,20,2,1229
20160900,01,10,574037103,-1,30,1,1466
20160900,01,10,574037103,-1,30,2,1282
20160900,01,10,574037103,-1,40,1,1623
20160900,01,10,574037103,-1,40,2,1369
20160900,01,10,574037103,-1,50,1,1178
20160900,01,10,574037103,-1,50,2,885
20160900,01,10,574037103,-1,60,1,699
20160900,01,10,574037103,-1,60,2,519
20160900,01,10,574037103,-1,70,1,223
20160900,01,10,574037103,-1,70,2,278
20160900,01,10,574037104,-1,15,1,119
20160900,01,10,574037104,-1,15,2,69
20160900,01,10,574037104,-1,20,1,513
20160900,01,10,574037104,-1,20,2,648
20160900,01,10,574037104,-1,30,1,686
20160900,01,10,574037104,-1,30,2,707
20160900,01,10,574037104,-1,40,1,651
20160900,01,10,574037104,-1,40,2,667
20160900,01,10,574037104,-1,50,1,468
20160900,01,10,574037104,-1,50,2,457
20160900,01,10,574037104,-1,60,1,328
20160900,01,10,574037104,-1,60,2,295
20160900,01,10,574037104,-1,70,1,138
20160900,01,10,574037104,-1,70,2,176
20160900,01,10,574037201,-1,15,1,58
20160900,01,10,574037201,-1,15,2,45
20160900,01,10,574037201,-1,20,1,431
20160900,01,10,574037201,-1,20,2,406
20160900,01,10,574037201,-1,30,1,662
20160900,01,10,574037201,-1,30,2,498
20160900,01,10,574037201,-1,40,1,774
20160900,01,10,574037201,-1,40,2,549
20160900,01,10,574037201,-1,50,1,604
20160900,01,10,574037201,-1,50,2,353
20160900,01,10,574037201,-1,60,1,341
20160900,01,10,574037201,-1,60,2,220
20160900,01,10,574037201,-1,70,1,104
20160900,01,10,574037201,-1,70,2,134
20160900,01,14,574036094,-1,15,1,57
20160900,01,14,574036094,-1,15,2,54
20160900,01,14,574036094,-1,20,1,582
20160900,01,14,574036094,-1,20,2,543
20160900,01,14,574036094,-1,30,1,736
20160900,01,14,574036094,-1,30,2,668
20160900,01,14,574036094,-1,40,1,845
20160900,01,14,574036094,-1,40,2,789
20160900,01,14,574036094,-1,50,1,676
20160900,01,14,574036094,-1,50,2,555
20160900,01,14,574036094,-1,60,1,463
20160900,01,14,574036094,-1,60,2,343
20160900,01,14,574036094,-1,70,1,124
20160900,01,14,574036094,-1,70,2,194
20160900,01,14,574036191,-1,15,1,43
20160900,01,14,574036191,-1,15,2,34
20160900,01,14,574036191,-1,20,1,358
20160900,01,14,574036191,-1,20,2,418
20160900,01,14,574036191,-1,30,1,473
20160900,01,14,574036191,-1,30,2,473
20160900,01,14,574036191,-1,40,1,533
20160900,01,14,574036191,-1,40,2,487
20160900,01,14,574036191,-1,50,1,430
20160900,01,14,574036191,-1,50,2,402
20160900,01,14,574036191,-1,60,1,365
20160900,01,14,574036191,-1,60,2,309
20160900,01,14,574036191,-1,70,1,119
20160900,01,14,574036191,-1,70,2,189
20160900,01,14,574036192,-1,15,1,173
20160900,01,14,574036192,-1,15,2,175
20160900,01,14,574036192,-1,20,1,1183
20160900,01,14,574036192,-1,20,2,1711
20160900,01,14,574036192,-1,30,1,1462
20160900,01,14,574036192,-1,30,2,1721
20160900,01,14,574036192,-1,40,1,1664
20160900,01,14,574036192,-1,40,2,1849
20160900,01,14,574036192,-1,50,1,1316
20160900,01,14,574036192,-1,50,2,1337
20160900,01,14,574036192,-1,60,1,927
20160900,01,14,574036192,-1,60,2,1036
20160900,01,14,574036192,-1,70,1,339
20160900,01,14,574036192,-1,70,2,595
20160900,01,14,574036193,-1,15,1,59
20160900,01,14,574036193,-1,15,2,77
20160900,01,14,574036193,-1,20,1,506
20160900,01,14,574036193,-1,20,2,568
20160900,01,14,574036193,-1,30,1,661
20160900,01,14,574036193,-1,30,2,705
20160900,01,14,574036193,-1,40,1,764
20160900,01,14,574036193,-1,40,2,737
20160900,01,14,574036193,-1,50,1,587
20160900,01,14,574036193,-1,50,2,559
20160900,01,14,574036193,-1,60,1,511
20160900,01,14,574036193,-1,60,2,509
20160900,01,14,574036193,-1,70,1,239
20160900,01,14,574036193,-1,70,2,325
20160900,01,14,574036194,-1,15,1,189
20160900,01,14,574036194,-1,15,2,165
20160900,01,14,574036194,-1,20,1,1079
20160900,01,14,574036194,-1,20,2,1432
20160900,01,14,574036194,-1,30,1,1516
20160900,01,14,574036194,-1,30,2,1542
20160900,01,14,574036194,-1,40,1,1725
20160900,01,14,574036194,-1,40,2,1597
20160900,01,14,574036194,-1,50,1,1297
20160900,01,14,574036194,-1,50,2,1098
20160900,01,14,574036194,-1,60,1,844
20160900,01,14,574036194,-1,60,2,876
20160900,01,14,574036194,-1,70,1,341
20160900,01,14,574036194,-1,70,2,545
20160900,01,14,574036291,-1,15,1,45
20160900,01,14,574036291,-1,15,2,65
20160900,01,14,574036291,-1,20,1,523
20160900,01,14,574036291,-1,20,2,637
20160900,01,14,574036291,-1,30,1,682
20160900,01,14,574036291,-1,30,2,682
20160900,01,14,574036291,-1,40,1,800
20160900,01,14,574036291,-1,40,2,801
20160900,01,14,574036291,-1,50,1,715
20160900,01,14,574036291,-1,50,2,628
20160900,01,14,574036291,-1,60,1,543
20160900,01,14,574036291,-1,60,2,466
20160900,01,14,574036291,-1,70,1,211
20160900,01,14,574036291,-1,70,2,278
20160900,01,14,574036292,-1,15,1,41
20160900,01,14,574036292,-1,15,2,53
20160900,01,14,574036292,-1,20,1,777
20160900,01,14,574036292,-1,20,2,855
20160900,01,14,574036292,-1,30,1,1201
20160900,01,14,574036292,-1,30,2,963
20160900,01,14,574036292,-1,40,1,1546
20160900,01,14,574036292,-1,40,2,1232
20160900,01,14,574036292,-1,50,1,1420
20160900,01,14,574036292,-1,50,2,854
20160900,01,14,574036292,-1,60,1,816
20160900,01,14,574036292,-1,60,2,452
20160900,01,14,574036292,-1,70,1,209
20160900,01,14,574036292,-1,70,2,257
20160900,01,14,574037001,-1,15,1,47
20160900,01,14,574037001,-1,15,2,61
20160900,01,14,574037001,-1,20,1,586
20160900,01,14,574037001,-1,20,2,447
20160900,01,14,574037001,-1,30,1,429
20160900,01,14,574037001,-1,30,2,365
20160900,01,14,574037001,-1,40,1,446
20160900,01,14,574037001,-1,40,2,423
20160900,01,14,574037001,-1,50,1,473
20160900,01,14,574037001,-1,50,2,334
20160900,01,14,574037001,-1,60,1,368
20160900,01,14,574037001,-1,60,2,269
20160900,01,14,574037001,-1,70,1,101
20160900,01,14,574037001,-1,70,2,157
20160900,01,14,574037002,-1,15,1,64
20160900,01,14,574037002,-1,15,2,128
20160900,01,14,574037002,-1,20,1,401
20160900,01,14,574037002,-1,20,2,379
20160900,01,14,574037002,-1,30,1,399
20160900,01,14,574037002,-1,30,2,387
20160900,01,14,574037002,-1,40,1,535
20160900,01,14,574037002,-1,40,2,470
20160900,01,14,574037002,-1,50,1,793
20160900,01,14,574037002,-1,50,2,388
20160900,01,14,574037002,-1,60,1,520
20160900,01,14,574037002,-1,60,2,302
20160900,01,14,574037002,-1,70,1,125
20160900,01,14,574037002,-1,70,2,164
20160900,01,14,574037003,-1,15,1,220
20160900,01,14,574037003,-1,15,2,288
20160900,01,14,574037003,-1,20,1,1217
20160900,01,14,574037003,-1,20,2,1346
20160900,01,14,574037003,-1,30,1,1374
20160900,01,14,574037003,-1,30,2,1250
20160900,01,14,574037003,-1,40,1,1522
20160900,01,14,574037003,-1,40,2,1323
20160900,01,14,574037003,-1,50,1,1248
20160900,01,14,574037003,-1,50,2,927
20160900,01,14,574037003,-1,60,1,759
20160900,01,14,574037003,-1,60,2,533
20160900,01,14,574037003,-1,70,1,215
20160900,01,14,574037003,-1,70,2,255
20160900,01,14,574037004,-1,15,1,198
20160900,01,14,574037004,-1,15,2,255
20160900,01,14,574037004,-1,20,1,750
20160900,01,14,574037004,-1,20,2,842
20160900,01,14,574037004,-1,30,1,829
20160900,01,14,574037004,-1,30,2,786
20160900,01,14,574037004,-1,40,1,835
20160900,01,14,574037004,-1,40,2,757
20160900,01,14,574037004,-1,50,1,852
20160900,01,14,574037004,-1,50,2,602
20160900,01,14,574037004,-1,60,1,554
20160900,01,14,574037004,-1,60,2,416
20160900,01,14,574037004,-1,70,1,170
20160900,01,14,574037004,-1,70,2,195
20160900,01,14,574037101,-1,15,1,468
20160900,01,14,574037101,-1,15,2,638
20160900,01,14,574037101,-1,20,1,1844
20160900,01,14,574037101,-1,20,2,2873
20160900,01,14,574037101,-1,30,1,2090
20160900,01,14,574037101,-1,30,2,2277
20160900,01,14,574037101,-1,40,1,2049
20160900,01,14,574037101,-1,40,2,2115
20160900,01,14,574037101,-1,50,1,1653
20160900,01,14,574037101,-1,50,2,1657
20160900,01,14,574037101,-1,60,1,1257
20160900,01,14,574037101,-1,60,2,1367
20160900,01,14,574037101,-1,70,1,471
20160900,01,14,574037101,-1,70,2,792
20160900,01,14,574037102,-1,15,1,369
20160900,01,14,574037102,-1,15,2,434
20160900,01,14,574037102,-1,20,1,1249
20160900,01,14,574037102,-1,20,2,1819
20160900,01,14,574037102,-1,30,1,1357
20160900,01,14,574037102,-1,30,2,1550
20160900,01,14,574037102,-1,40,1,1270
20160900,01,14,574037102,-1,40,2,1373
20160900,01,14,574037102,-1,50,1,1105
20160900,01,14,574037102,-1,50,2,1089
20160900,01,14,574037102,-1,60,1,834
20160900,01,14,574037102,-1,60,2,861
20160900,01,14,574037102,-1,70,1,340
20160900,01,14,574037102,-1,70,2,480
20160900,01,14,574037103,-1,15,1,265
20160900,01,14,574037103,-1,15,2,209
20160900,01,14,574037103,-1,20,1,1045
20160900,01,14,574037103,-1,20,2,1539
20160900,01,14,574037103,-1,30,1,1502
20160900,01,14,574037103,-1,30,2,1380
20160900,01,14,574037103,-1,40,1,1619
20160900,01,14,574037103,-1,40,2,1426
20160900,01,14,574037103,-1,50,1,1203
20160900,01,14,574037103,-1,50,2,976
20160900,01,14,574037103,-1,60,1,726
20160900,01,14,574037103,-1,60,2,616
20160900,01,14,574037103,-1,70,1,254
20160900,01,14,574037103,-1,70,2,343
20160900,01,14,574037104,-1,15,1,134
20160900,01,14,574037104,-1,15,2,104
20160900,01,14,574037104,-1,20,1,543
20160900,01,14,574037104,-1,20,2,769
20160900,01,14,574037104,-1,30,1,675
20160900,01,14,574037104,-1,30,2,736
20160900,01,14,574037104,-1,40,1,635
20160900,01,14,574037104,-1,40,2,669
20160900,01,14,574037104,-1,50,1,469
20160900,01,14,574037104,-1,50,2,473
20160900,01,14,574037104,-1,60,1,320
20160900,01,14,574037104,-1,60,2,320
20160900,01,14,574037104,-1,70,1,132
20160900,01,14,574037104,-1,70,2,182
20160900,01,14,574037201,-1,15,1,56
